Name,Category,Level Sync,Ilvl Sync,Location,Req Size,Difficulty,Req Spells
Containment Bay P1T6 (Extreme),Trial (HW),60,270,Azys Lla,Full Party,Savage,
Containment Bay Z1T9 (Extreme),Trial (HW),60,270,Azys Lla,Full Party,Savage,
,,,,,,,
The Fist of the Father,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Cuff of the Father,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Arm of the Father,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Burden of the Father,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Fist of the Son,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Cuff of the Son,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Arm of the Son,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Burden of the Son,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Eyes of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Breath of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Heart of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Soul of the Creator,Normal Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Normal,
The Fist of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Cuff of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Arm of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Burden of the Father (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Fist of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Cuff of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Arm of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Burden of the Son (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Eyes of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Breath of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Heart of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
The Soul of the Creator (Savage),Savage Raid (HW),60,270,The Dravanian Hinterlands and Idyllshire,Full Party,Savage,
,,,,,,,
The Void Ark,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,
The Weeping City of Mhach,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,
Dun Scaith,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,
,,,,,,,
STB,,,,,,,
The Sirensong Sea,Dungeon (StB),61,,Limsa Lominsa and Middle La Noscea,Solo,Normal,
Shisui of the Violet Tides,Dungeon (StB),63,,The Ruby Sea,Solo,Normal,
Bardam's Mettle,Dungeon (StB),65,,The Azim Steppe,Solo,Normal,
Doma Castle,Dungeon (StB),67,,Yanxia,Solo,Normal,
Castrum Abania,Dungeon (StB),69,,The Peaks,Solo,Normal,
Ala Mhigo,Dungeon (StB),70,,The Lochs,Solo,Normal,
Kugane Castle,Dungeon (StB),70,,Kugane,Solo,Normal,
The Temple of the Fist,Dungeon (StB),70,,Rhalgr's Reach,Solo,Normal,
The Drowned City of Skalla,Dungeon (StB),70,,The Lochs,Solo,Normal,
Hell's Lid,Dungeon (StB),70,,The Ruby Sea,Solo,Normal,
The Fractal Continuum (Hard),Dungeon (StB),70,,Azys Lla,Solo,Normal,
The Swallow's Compass,Dungeon (StB),70,,Yanxia,Solo,Normal,
The Burn,Dungeon (StB),70,,Yanxia,Solo,Normal,
Saint Mocianne's Arboretum (Hard),Dungeon (StB),70,,The Dravanian Hinterlands and Idyllshire,Solo,Normal,
The Ghimlyt Dark,Dungeon (StB),70,,The Lochs,Solo,Normal,
,,,,,,,
The Pool of Tribute,Trial (StB),63,,The Ruby Sea,Solo,Normal,
Emanation,Trial (StB),67,,The Fringes,Solo,Normal,
The Royal Menagerie,Trial (StB),70,,The Lochs,Solo,Normal,
The Jade Stoa,Trial (StB),70,,Yanxia,Solo,Normal,
Castrum Fluminis,Trial (StB),70,,Yanxia,Solo,Normal,
The Great Hunt,Trial (StB),70,,The Azim Steppe,Solo,Normal,
Hells' Kier,Trial (StB),70,,The Ruby Sea,Solo,Normal,
The Wreath of Snakes,Trial (StB),70,,The Ruby Sea,Solo,Normal,
Kugane Ohashi,Trial (StB),70,,Kugane,Solo,Normal,
,,,,,,,
The Pool of Tribute (Extreme),Trial (StB),70,,The Ruby Sea,Full Party,Savage,
Emanation (Extreme),Trial (StB),70,,The Fringes,Full Party,Savage,
The Minstrel's Ballad: Shinryu's Domain,Trial (StB),70,,The Lochs,Full Party,Savage,
The Jade Stoa (Extreme),Trial (StB),70,,Yanxia,Full Party,Savage,
The Minstrel's Ballad: Tsukuyomi's Pain,Trial (StB),70,,Yanxia,Full Party,Savage,
The Great Hunt (Extreme),Trial (StB),70,,The Azim Steppe,Full Party,Savage,
Hells' Kier (Extreme),Trial (StB),70,,The Ruby Sea,Full Party,Savage,
The Wreath of Snakes (Extreme),Trial (StB),70,,The Ruby Sea,Full Party,Savage,
,,,,,,,
Deltascape V1.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Deltascape V2.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Deltascape V3.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Deltascape V4.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Sigmascape V1.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Sigmascape V2.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Sigmascape V3.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Sigmascape V4.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Alphascape V1.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Alphascape V2.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Alphascape V3.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Alphascape V4.0,Normal Raid (StB),70,,The Fringes,Full Party,Normal,
Deltascape V1.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Deltascape V2.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Deltascape V3.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Deltascape V4.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Sigmascape V1.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Sigmascape V2.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Sigmascape V3.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Sigmascape V4.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Alphascape V1.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Alphascape V2.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Alphascape V3.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
Alphascape V4.0 (Savage),Normal Raid (StB),70,,The Fringes,Full Party,Savage,
,,,,,,,
The Royal City of Rabanastre,Alliance Raid (StB),70,,Kugane,Alliance,Normal,
The Ridorana Lighthouse,Alliance Raid (StB),70,,Kugane,Alliance,Normal,
The Orbonne Monastery,Alliance Raid (StB),70,,Kugane,Alliance,Normal,
,,,,,,,
SHB,,,,,,,
